,Unnamed: 0,Reale Last,Prognose,Erzeugung,Preise,Erloese
0,0,191.2054935,87.04743964023828,0.0,0.03846,0.01846
1,1,185.5011745,121.06487891667865,0.0,0.04008,0.02008
2,2,183.1233215,72.06493481598255,0.0,0.03699,0.01699
3,3,182.8161339,50.8734303516411,0.0,0.03592,0.01592
4,4,181.7390768,168.50870319405743,0.0,0.02799,0.00799
5,5,178.0389911,51.273210161579705,0.0,0.02047,0.00047
6,6,179.8645694,133.009192335264,0.0,0.02401,0.00401
7,7,183.5893627,209.00324182176158,0.0,0.02108,0.00108
8,8,193.134278,69.87088170133003,0.011510792,0.02801,0.00801
9,9,205.0880744,93.71642899276507,1.89352518,0.02885,0.00885
10,10,216.8070823,141.78135313349446,4.68057554,0.03882,0.01882
11,11,221.7386587,270.7978102980343,5.192805756,0.0416,0.0216
12,12,217.461635,145.24273117896306,4.353956834,0.03882,0.01882
13,13,213.4248806,201.84171944924893,2.861870504,0.03779,0.01779
14,14,214.3239899,196.79065907302345,1.9323741,0.03889,0.01889
15,15,223.6214314,284.0243862975478,0.545323742,0.04346,0.02346
16,16,239.0209444,113.86744668414077,0.010071942,0.05807,0.03807
17,17,242.650841,238.6962543351056,0.0,0.06058,0.04058
18,18,236.3179588,155.17294440918445,0.0,0.0581,0.0381
19,19,225.0574781,224.53173164942734,0.0,0.05696,0.03696
20,20,217.6751635,172.32011846504588,0.0,0.04885,0.02885
21,21,214.4586221,365.8220865255517,0.0,0.06001,0.04001
22,22,201.1488244,299.51647744655594,0.0,0.05513,0.03513
23,23,187.9973058,269.8140934791716,0.0,0.05871,0.03871
24,24,179.7849217,152.7790720545054,0.0,0.04892,0.02892
25,25,176.8376887,64.10211230970012,0.0,0.04407,0.02407
26,26,178.3482119,128.44667074271877,0.0,0.04225,0.02225
27,27,185.2273577,218.79180967617995,0.0,0.03931,0.01931
28,28,201.0571986,113.2714126493569,0.0,0.04085,0.02085
29,29,230.746504,347.75423313003034,0.0,0.04048,0.02048
30,30,258.0549066,309.89067251230387,0.0,0.05172,0.03172
31,31,275.3118218,211.9564880056843,0.0,0.05388,0.03388
32,32,283.6051355,318.6182875352021,0.002877698,0.05786,0.03786
33,33,291.5058678,110.01985613504465,0.057553956,0.06074,0.04074
34,34,298.3170787,142.72895872037995,0.451798562,0.06446,0.04446
35,35,299.9283771,237.5906030926248,0.742446044,0.06654,0.04654
36,36,296.6503982,115.19120225667407,0.461870504,0.06054,0.04054
37,37,291.9361073,391.63819405937375,0.149640288,0.05965,0.03965
38,38,290.564813,456.7386275511222,0.084892086,0.05698,0.03698
39,39,295.5136273,378.82141504377523,0.056115108,0.05857,0.03857
40,40,308.0591687,207.810197277046,0.002877698,0.07023,0.05023
41,41,306.7435218,429.3708340718734,0.0,0.07972,0.05972
42,42,299.9277141,228.76568352694355,0.0,0.07619,0.05619
43,43,282.7939392,187.6169823370716,0.0,0.06452,0.04452
44,44,267.8993188,313.23877511987126,0.0,0.06003,0.04003
45,45,257.8084494,73.43139538392083,0.0,0.06425,0.04425
46,46,239.9308385,197.72155482211252,0.0,0.06077,0.04077
